country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Paraguay,PRY,2014,95.55548021,73.473,PY,8943.914457,6552518,21.368,11.4,Latin America & Caribbean,Lower middle income
Paraguay,PRY,2015,96.83621453,73.662,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2016,98.10319856,73.836,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2017,99.35641976,73.992,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2018,99.58883562,74.131,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2019,99.59110869,74.254,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2020,99.59346633,74.363,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2000,90.6478582,71.022,PS,3331.356147,2922153,40.9,16.4,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2001,91.05157572,71.239,PS,3106.931624,2997784,40.2,16.1,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2002,91.45448564,71.447,PS,3031.451816,3075373,39.6,15.8,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2003,91.85652034,71.648,PS,3300.10837,3154969,38.8,15.6,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2004,92.25775424,71.842,PS,3592.666868,3236626,38.1,15.3,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2005,92.65811753,72.028,PS,4010.147761,3320396,37.3,14.9,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2006,93.05765438,72.203,PS,3844.389747,3406334,36.7,14.5,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2007,93.45641762,72.366,PS,3780.691175,3494496,35.855,14.2,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2008,93.85432249,72.517,PS,3423.596339,3596688,33.875,13.9,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2009,94.25165322,72.656,PS,4053.048933,3702218,33.699,13.6,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2010,94.64840521,72.788,PS,4078.495891,3811102,33.527,13.4,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2011,95.04451066,72.915,PS,4356.341825,3927051,33.344,13.1,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2012,95.43993999,73.041,PS,4931.002184,4046901,33.143,12.8,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2013,95.75916415,73.17,PS,4655.840516,4169506,32.918,12.4,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2014,96.07088228,73.303,PS,4544.245659,4294682,32.661,12.1,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2015,96.37985671,73.442,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2016,96.68600418,73.589,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2017,96.98922366,73.74,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2018,97.28942549,73.895,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2019,97.58650628,74.053,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2020,97.88039722,74.213,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2000,87.36702948,66.55714298,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2001,87.46827535,66.79805865,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2002,87.49997215,67.03312837,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2003,87.51307141,67.25015595,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2004,87.52811155,67.44566844,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2005,87.44420369,67.63693106,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2006,87.33200376,67.78614146,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2007,87.22343552,67.94835734,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2008,87.11254558,68.11680769,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2009,86.99395189,68.29563224,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2010,86.86410485,68.48523385,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2011,86.72995066,68.68298504,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2012,86.59187951,68.88200361,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2013,86.44978777,69.07737595,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2014,86.30550819,69.26553985,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2015,86.15813054,69.44447786,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2016,85.99923471,69.61374205,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2017,85.83026415,69.77428325,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2018,85.5727373,69.9290488,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2019,85.55194546,70.07973149,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,PSS,2020,85.43382613,70.22750538,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2000,99.23264289,77.35564394,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2001,99.25151095,77.64789127,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2002,99.22921659,77.78723898,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2003,99.24379863,77.91472665,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2004,99.2264493,78.34048534,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2005,99.11439672,78.43332159,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2006,99.10920341,78.75815182,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2007,99.10857311,79.01182061,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2008,99.10980971,79.15435062,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2009,99.10889284,79.47739306,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2010,99.13381831,79.68613989,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2011,99.15741786,79.95295059,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2012,99.18090863,80.08676424,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2013,99.21700051,80.26808471,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2014,99.24081839,80.52726493,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2015,99.28622745,80.39500807,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2016,99.33062464,80.5494536,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2017,99.37476518,80.59751723,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2018,99.41821457,80.6916639,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2019,99.45757495,80.89110833,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,PST,2020,99.49480265,80.16436318,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2000,100,72.303,PF,NA,237267,19.961,NA,East Asia & Pacific,High income
French Polynesia,PYF,2001,100,72.658,PF,NA,241276,19.536,NA,East Asia & Pacific,High income
French Polynesia,PYF,2002,100,73.017,PF,NA,245032,19.164,NA,East Asia & Pacific,High income
French Polynesia,PYF,2003,100,73.382,PF,NA,248536,18.822,NA,East Asia & Pacific,High income
French Polynesia,PYF,2004,100,73.751,PF,NA,251811,18.5,NA,East Asia & Pacific,High income
French Polynesia,PYF,2005,100,74.116,PF,NA,254884,18.194,NA,East Asia & Pacific,High income
French Polynesia,PYF,2006,100,74.466,PF,NA,257731,17.904,NA,East Asia & Pacific,High income
French Polynesia,PYF,2007,100,74.793,PF,NA,260361,17.636,NA,East Asia & Pacific,High income
French Polynesia,PYF,2008,100,75.092,PF,NA,262877,17.394,NA,East Asia & Pacific,High income
French Polynesia,PYF,2009,100,75.363,PF,NA,265412,17.173,NA,East Asia & Pacific,High income
French Polynesia,PYF,2010,100,75.611,PF,NA,268065,16.967,NA,East Asia & Pacific,High income
French Polynesia,PYF,2011,100,75.844,PF,NA,270862,16.772,NA,East Asia & Pacific,High income
French Polynesia,PYF,2012,100,76.074,PF,NA,273775,16.583,NA,East Asia & Pacific,High income
French Polynesia,PYF,2013,100,76.307,PF,NA,276766,16.393,NA,East Asia & Pacific,High income
French Polynesia,PYF,2014,100,76.546,PF,NA,279781,16.199,NA,East Asia & Pacific,High income
French Polynesia,PYF,2015,100,76.787,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,100,77.024,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,100,77.251,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2018,100,77.462,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2019,100,77.657,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2020,100,77.836,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2000,100,77.467,QA,86725.54203,593453,19.543,6.5,Middle East & North Africa,High income
Qatar,QAT,2001,100,77.612,QA,89116.28958,613720,19.027,6.2,Middle East & North Africa,High income
Qatar,QAT,2002,100,77.762,QA,93823.40513,634388,18.341,6,Middle East & North Africa,High income
Qatar,QAT,2003,100,77.919,QA,94236.60383,668165,17.506,5.7,Middle East & North Africa,High income
Qatar,QAT,2004,100,78.083,QA,105356.4511,732096,16.553,5.5,Middle East & North Africa,High income
Qatar,QAT,2005,100,78.252,QA,102253.0499,836924,15.55,5.2,Middle East & North Africa,High income
Qatar,QAT,2006,100,78.425,QA,112591.9241,988448,14.581,5,Middle East & North Africa,High income
Qatar,QAT,2007,100,78.601,QA,114340.4684,1178955,13.725,4.9,Middle East & North Africa,High income
Qatar,QAT,2008,100,78.775,QA,116435.5226,1388962,13.036,4.8,Middle East & North Africa,High income
Qatar,QAT,2009,100,78.945,QA,114656.7792,1591151,12.536,4.6,Middle East & North Africa,High income
Qatar,QAT,2010,100,79.108,QA,125088.006,1765513,12.223,4.5,Middle East & North Africa,High income
Qatar,QAT,2011,99.938300280000007,79.26,QA,134117.4309,1905437,12.063,4.4,Middle East & North Africa,High income
Qatar,QAT,2012,99.87660055,79.399,QA,135421.724,2015624,11.989,4.3,Middle East & North Africa,High income
Qatar,QAT,2013,99.81490083,79.527,QA,138067.097,2101288,11.94,4.1,Middle East & North Africa,High income
Qatar,QAT,2014,99.75320111,79.646,QA,141442.2155,2172065,11.886,4,Middle East & North Africa,High income
Qatar,QAT,2015,99.69150138,79.758,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2016,99.62980166,79.868,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2017,99.56810194,79.981,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2018,99.56810194,80.1,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2019,99.56810194,80.227,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,2020,99.56810194,80.363,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2000,100,71.16341463,RO,5726.307872,22442971,10.4,13.1,Europe & Central Asia,Upper middle income
Romania,ROU,2001,100,71.16097561,RO,6509.410003,22131970,10,13,Europe & Central Asia,Upper middle income
Romania,ROU,2002,100,71.0097561,RO,7090.24532,21730496,9.7,13,Europe & Central Asia,Upper middle income
Romania,ROU,2003,100,71.3097561,RO,7799.314617,21574326,9.8,12.8,Europe & Central Asia,Upper middle income
Romania,ROU,2004,100,71.56097561,RO,8911.807882,21451748,10.1,12.3,Europe & Central Asia,Upper middle income
Romania,ROU,2005,100,71.91219512,RO,9575.006808,21319685,10.4,11.7,Europe & Central Asia,Upper middle income
Romania,ROU,2006,100,72.16341463,RO,11420.0245,21193760,10.4,10.9,Europe & Central Asia,Upper middle income
Romania,ROU,2007,100,72.56585366,RO,13241.9749,20882982,10.3,10,Europe & Central Asia,Upper middle income
Romania,ROU,2008,100,72.56585366,RO,15989.64005,20537875,10.8,9.2,Europe & Central Asia,Upper middle income
Romania,ROU,2009,100,73.3097561,RO,15815.27855,20367487,10.9,8.5,Europe & Central Asia,Upper middle income
Romania,ROU,2010,100,73.45853659,RO,16579.84936,20246871,10.5,7.9,Europe & Central Asia,Upper middle income
Romania,ROU,2011,100,74.4097561,RO,17624.5779,20147528,9.7,7.4,Europe & Central Asia,Upper middle income
Romania,ROU,2012,100,74.41219512,RO,18910.27827,20058035,10,7.1,Europe & Central Asia,Upper middle income
Romania,ROU,2013,100,75.06341463,RO,19572.63406,19983693,9.1,6.8,Europe & Central Asia,Upper middle income
Romania,ROU,2014,100,74.9097561,RO,20372.07018,19908979,9.2,6.5,Europe & Central Asia,Upper middle income
Romania,ROU,2015,100,74.91219512,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2016,100,75.2097561,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2017,100,75.3097561,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2018,100,75.35853659,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2019,100,75.60731707,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,2020,100,74.35365854,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2000,95.28006623,65.48365854,RU,6825.411391,146596557,8.7,12.5,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2001,95.27956797,65.38341463,RU,7367.609061,145976083,9.1,11.9,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2002,95.36371106,65.12878049,RU,8029.122652,145306046,9.8,11.2,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2003,95.45231415,65.02756098,RU,9253.577429,144648257,10.2,10.5,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2004,95.54225536,65.47097561,RU,10231.42645,144067054,10.4,9.7,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2005,95.63195194,65.5297561,RU,11822.3709,143518523,10.2,9,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2006,95.72140317,66.72756098,RU,14916.18526,143049528,10.4,8.3,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2007,95.81060144,67.58682927,RU,16648.59349,142805088,11.3,7.7,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2008,95.89955627,67.94926829,RU,20163.61168,142742350,12,7.2,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2009,95.9881552,68.68463415,RU,19386.59368,142785342,12.3,6.7,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2010,96.07661235,68.84121951,RU,20497.95231,142849449,12.5,6.3,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2011,96.16482418,69.68390244,RU,24074.36458,142960868,12.6,6,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2012,96.25412177,70.07219512,RU,25316.63579,143201676,13.3,5.7,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2013,96.34428518,70.57878049,RU,24165.32683,143506911,13.2,5.4,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2014,96.43539529,70.74365854,RU,25094.7271,143819569,13.3,5.2,Europe & Central Asia,Upper middle income
Russian Federation,RUS,2015,96.52715543,71.18341463,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2016,96.61953404,71.65121951,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2017,96.71242089,72.45146341,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2018,96.8056269,72.66219512,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2019,96.89903399,73.08390244,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2020,96.99254807,71.33878049,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2000,45.14899674,48.649,RW,633.7507518,8021875,40.697,42.3,Sub-Saharan Africa,Low income
Rwanda,RWA,2001,46.15284299,49.936,RW,678.4020688,8329113,40.179,40.3,Sub-Saharan Africa,Low income
Rwanda,RWA,2002,47.17165599,50.987,RW,762.6580987,8539029,39.712,38,Sub-Saharan Africa,Low income
Rwanda,RWA,2003,47.94628152,52.178,RW,775.7606251,8686469,39.306,35.7,Sub-Saharan Africa,Low income
Rwanda,RWA,2004,48.6879174,53.595,RW,838.7034648,8828956,38.943,33.4,Sub-Saharan Africa,Low income
Rwanda,RWA,2005,49.43351109,55.254,RW,907.1073812,9008230,38.58,31.2,Sub-Saharan Africa,Low income
Rwanda,RWA,2006,50.18335968,57.083,RW,996.6718639,9231041,38.161,29.5,Sub-Saharan Africa,Low income
Rwanda,RWA,2007,50.93687129,58.915,RW,1072.052347,9481083,37.643,28,Sub-Saharan Africa,Low income
Rwanda,RWA,2008,51.69434363,60.612,RW,1181.54477,9750314,37.003,26.7,Sub-Saharan Africa,Low income
Rwanda,RWA,2009,52.45606068,62.129,RW,1230.524243,10024594,36.241,25.5,Sub-Saharan Africa,Low income
Rwanda,RWA,2010,53.22144838,63.433,RW,1301.696952,10293669,35.381,24.3,Sub-Saharan Africa,Low income
Rwanda,RWA,2011,53.99079479,64.523,RW,1397.224691,10556429,34.467,22.9,Sub-Saharan Africa,Low income
Rwanda,RWA,2012,54.76437975,65.438,RW,1510.67811,10817350,33.554,21.6,Sub-Saharan Africa,Low income
Rwanda,RWA,2013,55.54163998,66.219,RW,1569.395831,11078095,32.689,20.4,Sub-Saharan Africa,Low income
Rwanda,RWA,2014,56.32737024,66.884,RW,1667.332645,11341544,31.89,19.5,Sub-Saharan Africa,Low income
Rwanda,RWA,2015,57.12177402,67.45,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2016,57.92420961,67.93,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2017,58.73515174,68.341,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2018,59.55451065,68.7,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2019,60.38192724,69.024,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2020,60.41450115,69.329,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2000,81.77495893,62.82398281,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2001,82.26828398,63.22899212,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2002,82.72676556,63.62377106,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2003,83.17112757,64.01139646,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2004,83.64032768,64.39518784,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2005,84.07753961,64.78317085,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2006,84.52998081,65.17993289,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2007,85.00098982,65.58771357,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2008,85.46632715,66.00524977,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2009,85.91841638,66.42785669,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2010,86.37500742,66.8487685,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2011,86.82438505,67.25831619,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2012,87.26950406,67.64633754,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2013,87.71662649,68.00771543,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2014,88.16105343,68.34020332,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2015,88.60651413,68.64190072,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2016,89.05296742,68.9161581,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2017,89.49623375,69.17132773,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2018,89.93691794,69.41226994,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2019,90.36696229,69.64361743,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,2020,90.78976805,69.8678468,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2000,97.46704968,72.561,SA,28013.20959,21392273,26.275,12.4,Middle East & North Africa,High income
Saudi Arabia,SAU,2001,97.46704968,72.759,SA,28002.60433,22007937,25.507,11.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2002,97.46704968,72.92,SA,27639.68947,22668102,24.829,11.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2003,97.62712481,73.051,SA,29453.78144,23357887,24.246,11.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2004,97.78719994,73.159,SA,32105.37336,24055573,23.755,10.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2005,97.94727507,73.256,SA,34552.3445,24745230,23.347,10.7,Middle East & North Africa,High income
Saudi Arabia,SAU,2006,98.10735021,73.355,SA,36601.90395,25419994,23.003,10.5,Middle East & North Africa,High income
Saudi Arabia,SAU,2007,98.26742534,73.467,SA,38814.51442,26083522,22.695,10.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2008,98.42750047,73.598,SA,41853.09966,26742842,22.395,9.9,Middle East & North Africa,High income
Saudi Arabia,SAU,2009,98.5875756,73.75,SA,41897.8915,27409491,22.087,9.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2010,98.74765073,73.917,SA,43351.76769,28090647,21.754,9.3,Middle East & North Africa,High income
Saudi Arabia,SAU,2011,98.90772586,74.089,SA,47474.04338,28788438,21.388,9,Middle East & North Africa,High income
Saudi Arabia,SAU,2012,99.06780099,74.254,SA,49729.51749,29496047,20.993,8.7,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,99.22787612,74.402,SA,50678.23953,30201051,20.576,8.5,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,99.38795125,74.533,SA,52200.2268,30886545,20.139,8.2,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,99.54802638,74.651,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2016,99.70810151,74.761,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2017,99.86817665,74.874,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2018,100,74.998,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2019,100,75.133,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2020,100,75.28,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2000,43.42977602,58.472,SD,1769.652859,28079664,39.761,35.6,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2001,43.44303762,58.859,SD,1873.735559,28805142,39.435,35.1,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2002,43.45629573,59.258,SD,1968.097677,29569978,39.055,34.6,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2003,43.46955549,59.67,SD,2101.944562,30365586,38.615,34,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2004,43.48281706,60.092,SD,2180.530388,31176209,38.121,33.6,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2005,44.87897118,60.525,SD,2351.119436,31990003,37.582,33.2,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2006,46.27477401,60.969,SD,2591.937508,32809056,37.016,32.9,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2007,47.67022906,61.422,SD,2883.714026,33637960,36.444,32.8,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2008,49.06532779,61.879,SD,3080.764727,34470138,35.884,32.6,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2009,50.46498406,62.33,SD,3116.2031,35297298,35.348,32.4,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2010,51.86921343,62.764,SD,3175.273943,36114885,34.843,32.2,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2011,53.27779729,63.171,SD,3478.252239,36918193,34.367,31.8,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2012,54.69029824,63.542,SD,3873.597398,37712420,33.915,31.4,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2013,56.10671964,63.875,SD,3981.901907,38515095,33.477,30.9,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2014,57.52663359,64.169,SD,4084.213616,39350274,33.054,30.4,Sub-Saharan Africa,Lower middle income
Sudan,SDN,2015,58.95025332,64.429,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2016,60.215884,64.663,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2017,60.26709096,64.881,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2018,60.32302546,65.095,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2019,60.38348683,65.311,NA,NA,NA,NA,NA,NA,NA
Sudan,SDN,2020,60.4486756,65.53,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2000,59.62500399,57.787,SN,1524.945574,9860578,39.942,38.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2001,60.79243523,58.177,SN,1589.634168,10118078,39.771,37.9,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2002,61.96474085,58.675,SN,1582.170105,10389457,39.614,36.7,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2003,63.20780998,59.259,SN,1675.781942,10673320,39.464,35.4,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2004,64.50246623,59.912,SN,1774.129398,10967016,39.319,34,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2005,65.7952662,60.62,SN,1882.345852,11268994,39.193,32.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2006,67.08684653,61.365,SN,1934.80735,11578430,39.107,31,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2007,68.37656166,62.126,SN,2028.538474,11897230,39.071,29.6,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2008,69.6641986,62.88,SN,2086.197658,12229703,39.076,28.1,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,70.94917933,63.607,SN,2092.756129,12581624,39.101,26.8,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2010,72.23202583,64.284,SN,2142.948291,12956791,39.103,25.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2011,73.51214473,64.898,SN,2159.022888,13357003,39.031,24.3,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2012,74.78899994,65.448,SN,2225.296028,13780108,38.848,23.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,76.06272249,65.939,SN,2267.825681,14221041,38.533,22.2,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,77.3330898,66.37,SN,2330.459641,14672557,38.085,21.5,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,78.60209362,66.747,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2016,79.86889467,67.078,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2017,81.1334504,67.38,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2018,82.39466139,67.665,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2019,83.65219114,67.941,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,2020,84.90523779,68.213,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2000,100,77.95121951,SG,40928.33705,4027887,11.8,1.6,East Asia & Pacific,High income
Singapore,SGP,2001,100,78.25121951,SG,40358.97452,4138012,11.8,1.5,East Asia & Pacific,High income
Singapore,SGP,2002,100,78.55121951,SG,42316.45801,4175950,11.4,1.4,East Asia & Pacific,High income
Singapore,SGP,2003,100,79.03902439,SG,45744.13538,4114826,10.5,1.3,East Asia & Pacific,High income
Singapore,SGP,2004,100,79.4902439,SG,50849.67523,4166664,10.3,1.3,East Asia & Pacific,High income
Singapore,SGP,2005,100,79.9902439,SG,55105.96589,4265762,10.2,1.3,East Asia & Pacific,High income
